Unnamed: 0,Transaction_ID,Company_ID,Product_ID,Quantity,Transaction_Date,Product_Price,Total_Cost
402.0,403.0,31.0,2.0,11.0,2021-02-27,183010.26893088568,840000.0
403.0,404.0,3.0,8.0,6.0,2023-10-03,155935.45860035098,1058400.0
404.0,405.0,51.0,,13.0,,146438.34350324102,2038400.0
405.0,406.0,30.0,15.0,11.0,,131600.0,1209600.0
406.0,,,6.0,2.0,2023-05-21,161600.49551962205,358400.0
407.0,408.0,77.0,8.0,7.0,,145678.08527702495,1209600.0
408.0,,7.0,2.0,4.0,2023-03-12,152212.0045285784,840000.0
409.0,,80.0,2.0,7.0,,153078.53611749125,1176000.0
410.0,411.0,83.0,14.0,20.0,,141512.84354194053,2447200.0
411.0,,48.0,19.0,15.0,,96507.86977365884,1523200.0
412.0,413.0,66.0,6.0,14.0,2022-11-08,195890.9989710297,2688000.0
413.0,414.0,,7.0,18.0,,140836.0057736697,2570400.0
414.0,415.0,,16.0,3.0,,109264.2203181951,212800.0
415.0,416.0,,6.0,8.0,2023-02-01,194915.76861597144,1254400.0
416.0,417.0,,3.0,7.0,2022-05-09,98292.85048540376,705600.0
417.0,418.0,53.0,20.0,18.0,2023-05-08,224935.86187452555,4032000.0
418.0,419.0,70.0,,21.0,,107410.4198132719,2240000.0
419.0,420.0,78.0,5.0,11.0,,84553.47096102119,84000.0
420.0,421.0,,,7.0,2021-11-21,177579.5361446686,1176000.0
421.0,422.0,20.0,10.0,2.0,,82112.75814421488,268800.0
422.0,423.0,67.0,,8.0,2023-11-20,96420.99351539755,907200.0
423.0,424.0,84.0,2.0,4.0,,160801.69189779204,840000.0
424.0,425.0,61.0,10.0,9.0,2023-12-08,83380.98746974408,716800.0
425.0,426.0,25.0,1.0,11.0,,130169.22050254884,560000.0
426.0,427.0,50.0,13.0,4.0,,201636.07502094435,588000.0
427.0,428.0,67.0,14.0,6.0,,137828.0382743629,772800.0
428.0,429.0,,13.0,18.0,,201852.41805038927,3724000.0
429.0,430.0,83.0,7.0,4.0,,155287.79472313894,453600.0
430.0,431.0,35.0,10.0,11.0,,131600.0,1254400.0
431.0,432.0,65.0,7.0,7.0,,158094.61763168348,1058400.0
432.0,433.0,82.0,10.0,2.0,,85186.25755802091,179200.0
433.0,434.0,48.0,6.0,8.0,,131600.0,1612800.0
,435.0,74.0,,2.0,,131600.0,95200.0
435.0,436.0,38.0,12.0,5.0,2024-05-06,78457.87537510919,420000.0
436.0,437.0,,9.0,13.0,,103401.70275847,1344000.0
437.0,438.0,25.0,14.0,8.0,2022-07-10,132068.61061579327,901600.0
438.0,439.0,85.0,11.0,19.0,,165903.84206341277,3136000.0
439.0,440.0,42.0,9.0,11.0,,101884.57645605016,1568000.0
,441.0,87.0,,18.0,2024-04-03,176838.2537239171,3404800.0
441.0,442.0,41.0,12.0,17.0,2022-05-18,82487.52211276823,1344000.0
442.0,,8.0,13.0,20.0,,190316.36093103743,3920000.0
443.0,,11.0,,8.0,2021-12-02,144745.56380306292,1097600.0
444.0,445.0,24.0,,18.0,2021-11-28,84554.10734813687,1702400.0
445.0,446.0,19.0,15.0,19.0,2021-04-26,102232.37556566,1915200.0
446.0,447.0,10.0,12.0,15.0,,90041.74886662989,1344000.0
447.0,448.0,85.0,12.0,12.0,,90882.99761780868,924000.0
448.0,449.0,,16.0,1.0,,116546.6519426792,212800.0
449.0,450.0,25.0,7.0,13.0,,139914.75750516166,1965600.0
450.0,451.0,61.0,4.0,6.0,,120120.41893833502,616000.0
451.0,452.0,81.0,9.0,4.0,,115869.64852687622,560000.0
452.0,453.0,35.0,8.0,3.0,,164140.00796766448,453600.0
453.0,454.0,20.0,7.0,17.0,,155678.46448570368,2721600.0
454.0,455.0,,20.0,5.0,,237711.22661509644,1344000.0
455.0,,23.0,11.0,11.0,2022-10-31,131600.0,1724800.0
456.0,457.0,5.0,8.0,7.0,,163011.13839519047,907200.0
457.0,458.0,44.0,11.0,15.0,2021-10-31,167102.85938210614,2195200.0
458.0,459.0,97.0,18.0,15.0,,125257.22228112156,2150400.0
459.0,460.0,17.0,15.0,8.0,,93953.63982337652,1344000.0
,461.0,,14.0,19.0,2022-04-30,133552.21727188944,2447200.0
461.0,462.0,70.0,12.0,16.0,2023-08-31,83296.33882471976,1344000.0
462.0,463.0,84.0,4.0,11.0,,131600.0,1848000.0
463.0,464.0,3.0,5.0,11.0,,131600.0,84000.0
464.0,465.0,62.0,7.0,3.0,,163419.6311683842,604800.0
465.0,466.0,9.0,7.0,12.0,,165951.88215261785,1965600.0
466.0,467.0,,12.0,15.0,,87819.2707684305,1344000.0
467.0,468.0,57.0,12.0,3.0,2020-11-21,87951.63783153906,168000.0
468.0,469.0,39.0,,10.0,2024-05-01,175112.27587884924,1512000.0
469.0,470.0,31.0,5.0,18.0,,85837.87168983583,1344000.0
470.0,471.0,33.0,4.0,20.0,,116123.3901277338,2464000.0
471.0,,99.0,7.0,20.0,,157778.52721700963,2872800.0
,473.0,32.0,,2.0,,90265.78265818894,285600.0
473.0,474.0,65.0,4.0,11.0,2024-10-20,116961.35512970586,492800.0
474.0,475.0,29.0,7.0,7.0,2021-06-24,144184.91765968793,1209600.0
475.0,476.0,81.0,3.0,18.0,,92558.3553058298,1814400.0
476.0,477.0,25.0,15.0,19.0,2022-07-09,110264.68749793828,1814400.0
477.0,478.0,71.0,12.0,7.0,,77981.98477311952,588000.0
478.0,479.0,7.0,7.0,12.0,,131600.0,1814400.0
479.0,480.0,,18.0,3.0,2021-10-02,132795.32127332062,537600.0
,481.0,40.0,13.0,9.0,,131600.0,1960000.0
,,38.0,10.0,15.0,,82190.63916763097,1344000.0
482.0,483.0,35.0,10.0,3.0,,97416.95123813517,358400.0
483.0,484.0,91.0,18.0,9.0,,124499.03674511088,1344000.0
484.0,485.0,9.0,9.0,9.0,,121987.68757586143,1120000.0
485.0,486.0,83.0,3.0,2.0,,102059.5969114174,1344000.0
486.0,487.0,26.0,11.0,10.0,,131600.0,1411200.0
487.0,488.0,79.0,12.0,15.0,2022-11-15,87081.20916483448,1260000.0
488.0,,33.0,,18.0,,169893.95922348436,3192000.0
489.0,490.0,24.0,3.0,11.0,2022-10-02,106247.06824300771,302400.0
490.0,,80.0,12.0,11.0,,131600.0,1428000.0
491.0,,94.0,10.0,14.0,,82492.27152398496,1344000.0
,493.0,89.0,9.0,7.0,,115005.10014692052,784000.0
493.0,494.0,57.0,10.0,11.0,,83105.38388607449,896000.0
494.0,495.0,30.0,,4.0,2021-05-03,106143.32018517512,1344000.0
495.0,,87.0,6.0,9.0,2021-11-09,175814.63883545605,1433600.0
496.0,497.0,64.0,9.0,11.0,,131600.0,1344000.0
497.0,,67.0,11.0,6.0,,131600.0,1097600.0
498.0,499.0,31.0,11.0,11.0,2023-04-03,161628.54301794554,940800.0
499.0,500.0,,8.0,14.0,2021-07-07,159039.0183641759,1965600.0
,501.0,48.0,12.0,3.0,,92372.4461432679,336000.0
501.0,502.0,18.0,2.0,2.0,,178138.74135982775,504000.0
502.0,503.0,59.0,5.0,6.0,,90295.91143315984,420000.0
503.0,504.0,,19.0,11.0,,95066.31952811893,95200.0
504.0,505.0,21.0,19.0,6.0,,97872.9557520442,666400.0
505.0,506.0,50.0,,12.0,2024-07-19,231270.3111898673,2464000.0
506.0,,10.0,13.0,14.0,,131600.0,2548000.0
507.0,508.0,76.0,13.0,5.0,2023-03-16,190133.478844532,1176000.0
508.0,509.0,,20.0,13.0,,222670.18178840092,2688000.0
509.0,510.0,61.0,2.0,20.0,2023-09-16,131600.0,3192000.0
510.0,511.0,72.0,3.0,6.0,,108919.82844742108,705600.0
511.0,512.0,91.0,8.0,11.0,2021-08-14,146295.25248839176,1663200.0
512.0,513.0,31.0,9.0,12.0,2021-06-15,117519.21071250278,1232000.0
513.0,514.0,99.0,14.0,18.0,,136308.65927509978,2189600.0
514.0,515.0,39.0,17.0,16.0,,131600.0,1344000.0
515.0,516.0,97.0,18.0,6.0,,126969.72319916936,806400.0
516.0,517.0,4.0,12.0,11.0,,131600.0,924000.0
517.0,518.0,73.0,7.0,18.0,,150348.32726742612,2570400.0
518.0,519.0,,7.0,6.0,,146655.87673396408,907200.0
519.0,520.0,2.0,20.0,9.0,,209110.6056265874,2240000.0
520.0,521.0,44.0,16.0,17.0,,100948.7978356501,1915200.0
521.0,522.0,86.0,4.0,7.0,,117911.49848664194,862400.0
522.0,523.0,92.0,9.0,11.0,,115631.45325822908,672000.0
523.0,524.0,68.0,,11.0,,187266.9701525393,3136000.0
524.0,525.0,52.0,12.0,2.0,,76887.81114765587,84000.0
525.0,526.0,38.0,20.0,13.0,,229308.27636612905,3136000.0
526.0,527.0,30.0,10.0,7.0,2023-11-21,89239.94817002164,716800.0
527.0,528.0,49.0,14.0,15.0,,128983.038962418,1803200.0
528.0,529.0,75.0,20.0,14.0,,222857.5721026943,3136000.0
529.0,530.0,59.0,16.0,19.0,,101553.19750142712,1915200.0
530.0,531.0,52.0,19.0,13.0,,103924.48576801603,1142400.0
531.0,532.0,72.0,3.0,2.0,,101232.00688095312,201600.0
532.0,533.0,72.0,,12.0,,155195.2252212055,2016000.0
533.0,534.0,37.0,9.0,5.0,,121950.76166778148,672000.0
534.0,535.0,,8.0,11.0,,162621.99790091053,1663200.0
,,,18.0,11.0,2021-01-02,143703.23676572935,1344000.0
536.0,537.0,83.0,19.0,13.0,,87101.68105173719,1142400.0
537.0,538.0,89.0,,7.0,,122469.10745895193,672000.0
538.0,539.0,67.0,,2.0,,214091.71678120084,672000.0
539.0,,37.0,12.0,2.0,2022-10-29,76938.44575568051,252000.0
540.0,,58.0,9.0,15.0,,108560.36241590972,1568000.0
541.0,542.0,55.0,,11.0,,141442.5597706021,1680000.0
,,87.0,4.0,9.0,,131402.57031389486,1232000.0
543.0,544.0,46.0,12.0,8.0,,77452.67246385838,588000.0
544.0,545.0,28.0,,19.0,2024-03-30,79439.18671078986,1596000.0
545.0,546.0,71.0,13.0,18.0,2022-09-30,208697.62098642447,1344000.0
546.0,547.0,83.0,8.0,17.0,,157591.32967990614,2419200.0
547.0,548.0,42.0,9.0,1.0,,113423.25523103152,112000.0
548.0,549.0,6.0,18.0,11.0,,142518.76123375428,1612800.0
549.0,550.0,26.0,15.0,17.0,,98507.6615728729,1612800.0
550.0,551.0,19.0,17.0,11.0,,181933.8200268848,3024000.0
551.0,552.0,60.0,4.0,14.0,2022-12-20,117183.67308255116,1601600.0
,553.0,5.0,14.0,8.0,,124308.01175525536,1159200.0
,554.0,98.0,2.0,4.0,2024-07-19,172417.077732707,672000.0
554.0,555.0,99.0,1.0,11.0,,127316.36707843136,1120000.0
555.0,556.0,79.0,15.0,14.0,,131600.0,1344000.0
556.0,557.0,93.0,14.0,17.0,,131600.0,2060800.0
557.0,558.0,58.0,19.0,15.0,,88981.82923378023,1332800.0
558.0,,82.0,17.0,20.0,,159140.1361099736,3192000.0
559.0,,20.0,2.0,9.0,,152240.62335359034,1512000.0
560.0,561.0,50.0,,12.0,,195977.62488615463,2156000.0
561.0,562.0,87.0,10.0,6.0,,87740.00314147439,537600.0
562.0,563.0,65.0,7.0,19.0,2020-12-17,162536.63601916394,3024000.0
563.0,564.0,9.0,13.0,16.0,,198114.8349616088,2940000.0
564.0,565.0,48.0,2.0,7.0,,177270.94469484594,1344000.0
,566.0,,13.0,11.0,2022-10-31,185265.88411403287,3920000.0
566.0,567.0,95.0,10.0,11.0,2023-05-01,90668.85029209065,896000.0
567.0,,19.0,,0.0,,122687.34456517769,112000.0
568.0,569.0,42.0,,6.0,,120732.64753309912,772800.0
569.0,570.0,81.0,4.0,8.0,2021-12-24,122170.77707324745,862400.0
570.0,571.0,3.0,,10.0,2024-10-07,104360.8539004588,1170400.0
571.0,572.0,47.0,5.0,1.0,,78413.05734907744,168000.0
,573.0,23.0,15.0,20.0,,100377.6050587468,1915200.0
573.0,574.0,71.0,11.0,10.0,,158075.93712583158,1724800.0
574.0,575.0,18.0,3.0,7.0,,101028.65906101924,705600.0
575.0,576.0,35.0,2.0,9.0,,131600.0,1680000.0
576.0,577.0,66.0,17.0,3.0,,176768.54963321134,336000.0
577.0,578.0,7.0,1.0,14.0,,128525.10523109438,1820000.0
578.0,579.0,41.0,1.0,9.0,2022-04-12,152410.8666447557,1260000.0
579.0,580.0,9.0,5.0,11.0,,79109.38818587344,672000.0
580.0,581.0,,4.0,17.0,,120553.09672886762,2094400.0
581.0,,33.0,,17.0,,112571.2579744972,1702400.0
582.0,583.0,,5.0,5.0,,82077.44002652424,336000.0
583.0,584.0,27.0,11.0,7.0,,153991.98551524364,1254400.0
584.0,585.0,7.0,1.0,11.0,,150103.5617038172,1400000.0
585.0,,57.0,14.0,14.0,,119568.52459154748,1674400.0
586.0,587.0,,15.0,3.0,,91768.4157881998,302400.0
,588.0,5.0,4.0,4.0,,130001.65916847187,369600.0
588.0,589.0,84.0,4.0,19.0,,125924.86962845163,2340800.0
589.0,590.0,61.0,8.0,10.0,2024-09-05,160076.45104591464,1512000.0
590.0,591.0,,19.0,10.0,,93006.4755894877,1344000.0
591.0,,98.0,3.0,21.0,,109976.08943212449,2016000.0
592.0,593.0,25.0,10.0,15.0,,83453.26325227851,1433600.0
593.0,594.0,39.0,20.0,11.0,,226875.10170831432,1344000.0
,595.0,52.0,7.0,12.0,,149191.79579653367,1814400.0
595.0,596.0,8.0,10.0,6.0,,87711.45822057535,448000.0
596.0,597.0,5.0,20.0,12.0,,211476.8068934188,1344000.0
597.0,598.0,19.0,10.0,12.0,,98510.85018128312,985600.0
598.0,599.0,69.0,15.0,11.0,,102113.9210113399,806400.0
,600.0,76.0,5.0,12.0,,82466.5560094439,1092000.0
600.0,601.0,81.0,13.0,10.0,,197784.02561392865,1764000.0
601.0,602.0,92.0,,13.0,2022-01-27,94040.10847056966,1411200.0
602.0,603.0,61.0,,9.0,,131638.55163454765,1030400.0
,604.0,18.0,18.0,1.0,,134469.43255708268,134400.0
604.0,605.0,66.0,11.0,20.0,,145932.46110245804,3136000.0
605.0,606.0,25.0,13.0,15.0,2023-04-07,196614.027895542,1344000.0
606.0,,5.0,3.0,0.0,,95380.0541991919,1344000.0
607.0,608.0,78.0,15.0,18.0,,98763.04547858948,1713600.0
608.0,609.0,73.0,18.0,7.0,,131600.0,1075200.0
609.0,,10.0,18.0,9.0,,131600.0,1075200.0
610.0,611.0,34.0,17.0,13.0,,152767.67191096564,2352000.0
611.0,612.0,25.0,13.0,13.0,,206668.59909141765,2744000.0
612.0,613.0,92.0,11.0,10.0,,131600.0,1568000.0
613.0,614.0,75.0,20.0,16.0,,230966.88363529515,3584000.0
614.0,615.0,9.0,6.0,11.0,,178053.38367377472,2508800.0
615.0,616.0,92.0,9.0,11.0,,107245.63141987356,784000.0
,617.0,3.0,16.0,4.0,,105112.54613861008,425600.0
617.0,618.0,,1.0,17.0,,134291.83163592857,2520000.0
,619.0,48.0,1.0,12.0,,149596.17944642412,1820000.0
619.0,620.0,17.0,,7.0,,104409.60102984766,666400.0
620.0,621.0,,15.0,17.0,,92916.94085191176,1344000.0
621.0,622.0,18.0,14.0,2.0,,128932.33226376108,386400.0
622.0,623.0,29.0,2.0,11.0,,168214.20959798837,1344000.0
623.0,,35.0,4.0,17.0,,130939.27612816634,2094400.0
624.0,625.0,85.0,10.0,14.0,2022-02-18,131600.0,1164800.0
625.0,626.0,60.0,3.0,5.0,,91779.7762320766,604800.0
626.0,627.0,98.0,13.0,16.0,2022-06-19,199048.51986272135,2940000.0
627.0,,53.0,1.0,12.0,2023-04-28,145825.97236562584,1680000.0
628.0,629.0,31.0,16.0,10.0,,131600.0,957600.0
629.0,630.0,92.0,18.0,6.0,,132682.21483630335,806400.0
630.0,631.0,13.0,14.0,12.0,,126257.12621386792,1545600.0
631.0,632.0,86.0,16.0,17.0,,100844.1311241468,1344000.0
632.0,633.0,77.0,3.0,15.0,2021-02-09,102206.21658731796,1512000.0
633.0,634.0,89.0,11.0,10.0,,162539.50611361448,1411200.0
634.0,635.0,84.0,3.0,11.0,2023-09-21,96519.47485426144,1108800.0
635.0,636.0,75.0,11.0,13.0,,169947.96833388295,2195200.0
636.0,637.0,20.0,13.0,11.0,,185011.69129386355,1344000.0
637.0,638.0,91.0,,16.0,,128627.8209292308,2240000.0
638.0,639.0,,12.0,8.0,,86006.60554259381,672000.0
639.0,640.0,40.0,15.0,8.0,,101521.63026635878,907200.0
640.0,641.0,,14.0,16.0,2022-06-30,137919.0772180704,1932000.0
641.0,642.0,27.0,15.0,11.0,,109043.3988248614,1612800.0
642.0,643.0,94.0,13.0,10.0,,203397.44410909156,1344000.0
643.0,644.0,92.0,3.0,2.0,2022-09-28,106745.72848877026,1344000.0
644.0,645.0,67.0,20.0,2.0,2022-04-08,214481.2810562881,672000.0
645.0,646.0,11.0,2.0,14.0,,153028.19375251193,2520000.0
646.0,647.0,69.0,,2.0,,126083.36493596013,128800.0
647.0,648.0,7.0,9.0,7.0,,131600.0,672000.0
648.0,649.0,70.0,12.0,7.0,,131600.0,672000.0
649.0,650.0,45.0,17.0,9.0,,174228.6613338332,1344000.0
650.0,651.0,74.0,9.0,15.0,,101538.048290075,1568000.0
651.0,652.0,2.0,17.0,13.0,,178299.00846243824,2016000.0
652.0,653.0,35.0,2.0,20.0,2024-07-28,162666.37469894515,3192000.0
653.0,654.0,82.0,14.0,2.0,,134774.55425962023,128800.0
654.0,655.0,26.0,10.0,10.0,,92322.00333308314,985600.0
655.0,656.0,54.0,2.0,18.0,,131600.0,3192000.0
,657.0,89.0,4.0,19.0,2021-08-25,117534.10476170528,2464000.0
657.0,658.0,90.0,3.0,19.0,,106203.55892589867,2016000.0
658.0,659.0,73.0,16.0,12.0,,111648.45721979372,1170400.0
659.0,660.0,94.0,19.0,4.0,2021-07-17,86249.61159003929,476000.0
660.0,661.0,85.0,12.0,15.0,,87804.27729644421,1176000.0
661.0,662.0,54.0,15.0,5.0,,97456.23446185346,403200.0
662.0,663.0,66.0,15.0,11.0,,94065.65852685506,806400.0
663.0,664.0,7.0,4.0,8.0,,123698.00518514204,1108800.0
664.0,665.0,92.0,11.0,4.0,2023-01-14,141385.28811665243,784000.0
665.0,666.0,62.0,,20.0,,75755.41071959042,1680000.0
666.0,667.0,100.0,18.0,11.0,2021-01-20,145879.87019969855,1344000.0
667.0,668.0,64.0,15.0,9.0,,109712.07606590334,806400.0
668.0,669.0,81.0,,14.0,2024-07-10,94145.27043752169,1512000.0
669.0,670.0,3.0,8.0,12.0,2024-04-03,147153.40209055608,1814400.0
670.0,671.0,81.0,8.0,10.0,,152105.47806543024,1663200.0
,672.0,59.0,,19.0,,137041.59445472158,2520000.0
672.0,673.0,79.0,12.0,20.0,,79766.39765070807,1680000.0
673.0,674.0,13.0,11.0,11.0,,167931.44920673396,1568000.0
674.0,675.0,54.0,2.0,15.0,,184609.8071318304,2688000.0
675.0,,77.0,18.0,15.0,,143000.28107776146,1344000.0
676.0,677.0,49.0,6.0,16.0,2023-04-16,173814.061610834,2688000.0
677.0,678.0,90.0,,10.0,,106371.49146105624,907200.0
678.0,679.0,85.0,10.0,17.0,,87260.76372691721,1523200.0
,680.0,34.0,9.0,10.0,,122751.31795947083,1008000.0
680.0,681.0,21.0,,7.0,,147739.59093845866,940800.0
681.0,682.0,41.0,18.0,19.0,,125844.27723059728,2688000.0
682.0,683.0,24.0,2.0,4.0,,169809.9782301994,504000.0
683.0,684.0,48.0,14.0,14.0,,135043.57761759235,1932000.0
684.0,685.0,,,21.0,,139676.11440506624,1344000.0
685.0,686.0,92.0,10.0,10.0,,83092.57666074653,985600.0
686.0,687.0,82.0,16.0,20.0,,113722.55859479496,2021600.0
687.0,688.0,71.0,18.0,8.0,,123787.63355967127,940800.0
688.0,689.0,79.0,9.0,18.0,,113288.3624210798,2128000.0
689.0,690.0,3.0,11.0,13.0,,147133.21295209293,1881600.0
690.0,691.0,13.0,1.0,5.0,,141296.89933193018,840000.0
691.0,,89.0,2.0,12.0,,131600.0,2184000.0
692.0,693.0,80.0,14.0,4.0,2022-03-18,117496.8920692316,515200.0
693.0,694.0,57.0,17.0,11.0,2021-05-31,177391.61586929992,672000.0
694.0,695.0,72.0,7.0,14.0,,161593.1973762472,2116800.0
695.0,696.0,82.0,5.0,11.0,,80680.60465896438,1428000.0
696.0,697.0,58.0,17.0,11.0,,153352.85502422904,840000.0
697.0,698.0,85.0,12.0,16.0,,78075.54544732888,1260000.0
698.0,699.0,57.0,17.0,8.0,2022-10-19,178910.46962545317,1512000.0
699.0,700.0,49.0,5.0,19.0,2022-09-27,81505.74837050577,1680000.0
700.0,701.0,37.0,16.0,0.0,2022-12-12,108882.29918382602,106400.0
701.0,702.0,36.0,2.0,14.0,,171159.19329009068,2352000.0
702.0,703.0,3.0,6.0,12.0,,165611.81630397582,2150400.0
703.0,704.0,85.0,6.0,11.0,,184991.87816651605,1971200.0
704.0,705.0,8.0,15.0,16.0,2022-04-03,95671.38923305308,1512000.0
705.0,706.0,87.0,7.0,2.0,2024-07-20,165775.68709050657,453600.0
706.0,707.0,21.0,17.0,13.0,2021-05-20,151797.4124239277,2016000.0
707.0,708.0,6.0,19.0,11.0,2023-01-10,131600.0,1808800.0
708.0,709.0,36.0,8.0,11.0,,139918.27488693036,604800.0
709.0,710.0,65.0,12.0,18.0,,91995.43358144892,1344000.0
710.0,711.0,68.0,18.0,11.0,,125724.31822434858,1209600.0
711.0,712.0,44.0,5.0,11.0,,131600.0,756000.0
712.0,,,,8.0,,193348.81331363824,1612800.0
713.0,714.0,98.0,17.0,11.0,,154712.02235460558,2016000.0
714.0,715.0,6.0,9.0,18.0,2022-05-11,111382.04277304388,2128000.0
715.0,716.0,43.0,19.0,14.0,,86778.94887047187,1428000.0
716.0,717.0,,4.0,11.0,2024-01-16,131274.40038860796,616000.0
717.0,,68.0,19.0,5.0,,100724.51055092076,380800.0
718.0,719.0,81.0,4.0,18.0,,116961.58946645886,2340800.0
719.0,720.0,7.0,13.0,8.0,,185407.64378950407,1372000.0
720.0,721.0,,6.0,11.0,,185091.2582680094,2867200.0
721.0,722.0,69.0,4.0,3.0,,116807.79102757025,369600.0
722.0,723.0,56.0,15.0,11.0,,107590.71067405364,1915200.0
723.0,724.0,18.0,13.0,13.0,,181371.67505462552,2548000.0
724.0,725.0,22.0,12.0,7.0,2024-10-20,77985.14106793853,588000.0
725.0,726.0,,14.0,11.0,2023-02-17,136102.40765822574,1288000.0
726.0,727.0,13.0,16.0,18.0,,115959.40470990376,1915200.0
,728.0,29.0,1.0,11.0,2024-05-14,140444.1316195163,2800000.0
728.0,729.0,9.0,12.0,19.0,2022-11-10,86887.54081224644,1596000.0
729.0,730.0,17.0,8.0,20.0,,162452.77049902166,3024000.0
730.0,731.0,61.0,1.0,16.0,,131600.0,2100000.0
731.0,732.0,85.0,18.0,18.0,2024-01-30,122249.93488465792,2284800.0
732.0,733.0,93.0,3.0,9.0,,102302.47531535724,1344000.0
733.0,734.0,,13.0,11.0,,207487.78938272485,1568000.0
734.0,735.0,51.0,17.0,10.0,,183995.18117955708,1512000.0
735.0,736.0,73.0,5.0,8.0,,89200.04480121021,756000.0
736.0,737.0,52.0,3.0,9.0,,101255.13167608934,1008000.0
737.0,738.0,32.0,14.0,19.0,,138193.00497854006,2447200.0
738.0,,,17.0,18.0,,156031.05466572224,2856000.0
739.0,740.0,45.0,9.0,17.0,2021-06-22,108973.67733163232,2016000.0
740.0,741.0,78.0,17.0,2.0,,180553.90647494025,504000.0
741.0,742.0,9.0,18.0,11.0,,129600.45454790285,1344000.0
742.0,743.0,,17.0,11.0,,170916.8903031113,336000.0
743.0,,82.0,2.0,10.0,,183353.53750347963,1680000.0
744.0,,,9.0,7.0,2022-05-12,100855.70505164204,1344000.0
745.0,,37.0,14.0,13.0,2023-09-10,137907.26064778992,1674400.0
746.0,747.0,42.0,18.0,0.0,,141543.4842883056,134400.0
747.0,748.0,51.0,4.0,18.0,2022-09-10,122526.92568509642,2094400.0
748.0,749.0,26.0,5.0,7.0,,76995.86513341116,672000.0
749.0,750.0,93.0,11.0,11.0,,155680.0268130728,470400.0
750.0,751.0,48.0,15.0,20.0,,106533.94551415536,2016000.0
751.0,752.0,58.0,20.0,6.0,,208968.4549928872,1568000.0
752.0,753.0,86.0,2.0,11.0,2021-08-19,178566.95728609155,2016000.0
753.0,754.0,90.0,20.0,19.0,,207109.18555527035,4480000.0
754.0,755.0,43.0,6.0,11.0,,190028.76337640663,716800.0
755.0,756.0,91.0,14.0,17.0,,139000.4620130593,2060800.0
756.0,,41.0,13.0,21.0,,205361.51668576623,3920000.0
757.0,758.0,51.0,4.0,11.0,2024-07-21,126480.53794946164,1478400.0
758.0,759.0,10.0,5.0,5.0,,79673.52287755844,420000.0
759.0,760.0,74.0,5.0,5.0,,87164.84833103947,336000.0
760.0,761.0,,17.0,12.0,,173738.64864615336,1848000.0
761.0,762.0,26.0,15.0,3.0,2022-06-21,92582.75222521898,403200.0
762.0,763.0,40.0,11.0,3.0,,160793.92651641762,313600.0
763.0,764.0,49.0,19.0,15.0,,97982.87065400693,1332800.0
764.0,765.0,84.0,8.0,9.0,,141121.36678737676,1360800.0
765.0,766.0,41.0,5.0,2.0,,87838.20454461631,252000.0
766.0,767.0,33.0,7.0,13.0,,162467.6506980414,1814400.0
,768.0,57.0,15.0,19.0,,98220.45935154264,2016000.0
768.0,,42.0,2.0,8.0,,161000.54934955074,1344000.0
769.0,770.0,83.0,18.0,13.0,,135814.06104901238,1747200.0
770.0,,22.0,5.0,9.0,,85152.87828540217,672000.0
771.0,772.0,28.0,10.0,3.0,,90636.1781986206,358400.0
772.0,773.0,,14.0,4.0,,118089.1757610238,515200.0
773.0,774.0,4.0,6.0,19.0,2024-03-29,192318.8932856578,3584000.0
774.0,775.0,,9.0,11.0,,103387.15995513834,1120000.0
775.0,776.0,68.0,6.0,11.0,2023-12-09,195548.07774970628,2150400.0
776.0,777.0,57.0,9.0,18.0,,115429.2054153584,2128000.0
777.0,778.0,13.0,2.0,19.0,,176703.3840426836,3024000.0
778.0,779.0,4.0,13.0,11.0,,195635.4950059805,2940000.0
779.0,780.0,,4.0,18.0,2020-12-15,112959.0690403014,2340800.0
780.0,781.0,96.0,19.0,17.0,,100045.99314040992,1713600.0
,782.0,68.0,2.0,11.0,,157517.1568437246,840000.0
782.0,783.0,,6.0,8.0,,183243.91643631863,1433600.0
783.0,784.0,75.0,1.0,11.0,,144083.1120393242,2380000.0
784.0,785.0,58.0,6.0,10.0,,178855.03331891357,1971200.0
785.0,786.0,22.0,3.0,4.0,,109787.11586243776,403200.0
786.0,787.0,86.0,8.0,11.0,,164699.05670848917,2872800.0
787.0,788.0,89.0,7.0,3.0,,164231.28206669202,604800.0
788.0,789.0,,5.0,5.0,,90791.04978289924,420000.0
789.0,790.0,12.0,12.0,16.0,,85269.02130191722,1260000.0
790.0,791.0,,8.0,13.0,,145519.06401772425,1814400.0
791.0,792.0,95.0,1.0,11.0,,131600.0,1960000.0
792.0,793.0,6.0,,2.0,2021-01-21,131600.0,168000.0
793.0,794.0,16.0,9.0,6.0,,107962.11150925676,784000.0
,795.0,49.0,7.0,7.0,,143400.39096856868,1209600.0
795.0,796.0,24.0,5.0,10.0,,83330.60808751493,1344000.0
796.0,797.0,66.0,11.0,20.0,,131600.0,2979200.0
,798.0,14.0,,6.0,,99167.35616550142,476000.0
798.0,799.0,70.0,,8.0,,165054.65924253294,1176000.0
799.0,800.0,62.0,9.0,11.0,2023-11-13,118477.00003605692,1232000.0
800.0,801.0,,18.0,15.0,2021-07-29,135661.0020223351,1881600.0
801.0,802.0,5.0,14.0,11.0,,139152.21505054907,772800.0
802.0,803.0,,15.0,6.0,,109470.7487988729,705600.0
